security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_173,2021-11-20 02:00:00,0.7028037833636992,0.7028037833636992,0.7028037833636992
id_173,2021-11-20 03:00:00,0.6293762053896325,0.6293762053896325,0.6293762053896325
id_173,2021-11-20 04:00:00,0.5506930442300626,0.5506930442300626,0.5506930442300626
id_173,2021-11-20 05:00:00,0.37160135334274724,0.37160135334274724,0.37160135334274724
id_173,2021-11-20 06:00:00,0.3680119956791109,0.3680119956791109,0.3680119956791109
id_173,2021-11-20 07:00:00,0.3452949730850039,0.3452949730850039,0.3452949730850039
id_173,2021-11-20 08:00:00,0.3455829362195811,0.3455829362195811,0.3455829362195811
id_173,2021-11-20 09:00:00,0.24222909451071126,0.24222909451071126,0.24222909451071126
id_173,2021-11-20 10:00:00,0.11346544809774663,0.11346544809774663,0.11346544809774663
id_173,2021-11-20 11:00:00,0.08293109070923299,0.08293109070923299,0.08293109070923299
id_173,2021-11-20 12:00:00,0.02403259881257736,0.02403259881257736,0.02403259881257736
id_173,2021-11-20 13:00:00,0.01867132662344001,0.01867132662344001,0.01867132662344001
id_173,2021-11-20 14:00:00,0.015850868013996516,0.015850868013996516,0.015850868013996516
id_173,2021-11-20 15:00:00,0.011862702100245873,0.011862702100245873,0.011862702100245873
id_173,2021-11-20 16:00:00,0.009983539924719675,0.009983539924719675,0.009983539924719675
id_173,2021-11-20 17:00:00,0.007340408457748309,0.007340408457748309,0.007340408457748309
id_173,2021-11-20 18:00:00,0.005590171429449037,0.005590171429449037,0.005590171429449037
id_173,2021-11-20 19:00:00,4.0104483263995886e-06,4.0104483263995886e-06,4.0104483263995886e-06
id_173,2021-11-20 20:00:00,4.0104483263995886e-06,4.0104483263995886e-06,4.0104483263995886e-06
id_173,2021-11-20 21:00:00,4.0104483263995886e-06,4.0104483263995886e-06,4.0104483263995886e-06
id_173,2021-11-20 22:00:00,4.0104483263995886e-06,4.0104483263995886e-06,4.0104483263995886e-06
id_173,2021-11-20 23:00:00,0.16770509836089323,4.0104483263995886e-06,0.16770509836089323
id_173,2021-11-21 00:00:00,0.2467685896934575,0.03354101991102685,0.2995171553221066
id_173,2021-11-21 01:00:00,0.29976964843617254,0.04616902603619604,0.379915156755722
id_173,2021-11-21 02:00:00,0.3391552974792176,0.05495213244902287,0.4381780460242966
id_173,2021-11-21 03:00:00,0.36930767378276874,0.06155870128067933,0.4823939752806665
id_173,2021-11-21 04:00:00,0.3923612728619949,0.06663924889960655,0.5161854012273108
id_173,2021-11-21 05:00:00,0.4095167241885454,0.07052435204628592,0.5415073990048682
id_173,2021-11-21 06:00:00,0.42149483360954376,0.06972691106261865,0.5478186407720106
id_173,2021-11-21 07:00:00,0.4287297640115254,0.06882472031562695,0.5497547300172704
id_173,2021-11-21 08:00:00,0.42676876522351104,0.06999765048754335,0.5399500464398153
id_173,2021-11-21 09:00:00,0.4181648504228726,0.07689492161330441,0.5266827668147623
id_173,2021-11-21 10:00:00,0.40665516236333205,0.08290570116327851,0.5120328423020893
id_173,2021-11-21 11:00:00,0.39198382085726396,0.08821139395347784,0.4958777438628411
id_173,2021-11-21 12:00:00,0.3737787130649879,0.0929328423212533,0.47806490422042996
id_173,2021-11-21 13:00:00,0.35149118432291393,0.09715526111049586,0.4584011114322462
id_173,2021-11-21 14:00:00,0.324280580304276,0.10094129364061451,0.4366363656440273
id_173,2021-11-21 15:00:00,0.2907680392645975,0.10433845495829107,0.4124381931518211
id_173,2021-11-21 16:00:00,0.24841603479370303,0.10738365809893108,0.385348441108643
id_173,2021-11-21 17:00:00,0.1914453337541956,0.11010610923294611,0.35470521491072005
id_173,2021-11-21 18:00:00,0.0967906042970985,0.11252923608990346,0.31948766553948055
id_173,2021-11-21 19:00:00,0.09880869355816012,0.11467201524850487,0.3258490932758343
id_173,2021-11-21 20:00:00,0.09665456683988433,0.11028521648421925,0.3149248030674399
id_173,2021-11-21 21:00:00,0.11821033895668391,0.10910249901001788,0.29551516125960003
id_173,2021-11-21 22:00:00,0.18035053594282574,0.12094229822808011,0.27244072268402697
id_173,2021-11-21 23:00:00,0.24925731794931866,0.11219666720234374,0.2778981259895551
id_173,2021-11-22 00:00:00,0.2937847404275485,0.10140428478462354,0.2731198888610071
id_173,2021-11-22 01:00:00,0.3107820145193012,0.08874267959460912,0.27410752309207354
id_173,2021-11-22 02:00:00,0.32018857522623556,0.08667695634267243,0.28812677674872245
id_173,2021-11-22 03:00:00,0.32557024873693374,0.08294100644571262,0.2903277413099862
id_173,2021-11-22 04:00:00,0.3308023539640558,0.0848291628247857,0.3057616676017079
id_173,2021-11-22 05:00:00,0.3366533239779965,0.08860727973707735,0.3262517392680464
id_173,2021-11-22 06:00:00,0.3411724174656824,0.09158652808333936,0.3417766083381591
id_173,2021-11-22 07:00:00,0.3433629160573818,0.09570892011181074,0.3550102852585647
id_173,2021-11-22 08:00:00,0.41638631798787223,0.19007252776048958,0.36121969915972046
id_173,2021-11-22 09:00:00,0.4164589921265937,0.19064485449742377,0.3655992737373978
id_173,2021-11-22 10:00:00,0.4159942908467333,0.19071523969189635,0.36568707864058725
id_173,2021-11-22 11:00:00,0.4334205293707905,0.20767177422032124,0.35899155174147573
id_173,2021-11-22 12:00:00,0.42832131017816066,0.20841175721145053,0.35656724103677934
id_173,2021-11-22 13:00:00,0.45086838727902634,0.24033898760908645,0.35502511032463346
id_173,2021-11-22 14:00:00,0.4735178399515782,0.27613152380322353,0.35911614821379906
id_173,2021-11-22 15:00:00,0.4849966766183555,0.3008141365570472,0.3607567886278231
id_173,2021-11-22 16:00:00,0.49531296593664564,0.32849527356072217,0.3679547848572295
id_173,2021-11-22 17:00:00,0.4795981733805875,0.37068739491935143,0.3805310520757642
id_173,2021-11-22 18:00:00,0.4376025443902076,0.4376025443902076,0.4376025443902076
id_173,2021-11-22 19:00:00,0.48887484946116033,0.48887484946116033,0.48887484946116033
id_173,2021-11-22 20:00:00,0.5292499658297765,0.5292499658297765,0.5292499658297765
id_173,2021-11-22 21:00:00,0.5509725253588313,0.5509725253588313,0.5509725253588313
id_173,2021-11-22 22:00:00,0.5621899730570133,0.5621899730570133,0.5621899730570133
id_173,2021-11-22 23:00:00,0.5644608512968946,0.5644608512968946,0.5644608512968946
id_173,2021-11-23 00:00:00,0.558735885271257,0.558735885271257,0.558735885271257
id_173,2021-11-23 01:00:00,0.5333915812648221,0.5333915812648221,0.5333915812648221
id_173,2021-11-23 02:00:00,0.5020224885046811,0.5020224885046811,0.5020224885046811
id_173,2021-11-23 03:00:00,0.4584817622697173,0.4584817622697173,0.4584817622697173
id_173,2021-11-23 04:00:00,0.4600188783505187,0.4600188783505187,0.4600188783505187
id_173,2021-11-23 05:00:00,0.41254951858054156,0.41254951858054156,0.41254951858054156
id_173,2021-11-23 06:00:00,0.35469074746121626,0.35469074746121626,0.35469074746121626
id_173,2021-11-23 07:00:00,0.330149089157935,0.330149089157935,0.330149089157935
id_173,2021-11-23 08:00:00,0.24929637829112292,0.24929637829112292,0.24929637829112292
id_173,2021-11-23 09:00:00,0.23643681701218383,0.23643681701218383,0.23643681701218383
id_174,2021-11-20 00:00:00,3.7230823393227914,3.7230823393227914,3.7230823393227914
id_174,2021-11-20 01:00:00,3.6216127550408657,3.6216127550408657,3.6216127550408657
id_174,2021-11-20 02:00:00,3.510476800738666,3.510476800738666,3.510476800738666
id_174,2021-11-20 03:00:00,3.388723560358139,3.388723560358139,3.388723560358139
id_174,2021-11-20 04:00:00,3.316985790886137,3.316985790886137,3.316985790886137
id_174,2021-11-20 05:00:00,3.203661556491576,3.203661556491576,3.203661556491576
id_174,2021-11-20 06:00:00,3.2204077872061325,3.2204077872061325,3.2204077872061325
id_174,2021-11-20 07:00:00,3.153924038754064,3.153924038754064,3.153924038754064
id_174,2021-11-20 08:00:00,2.631284457227167,2.631284457227167,2.631284457227167
id_174,2021-11-20 09:00:00,2.0803023565924477,2.0803023565924477,2.0803023565924477
id_174,2021-11-20 10:00:00,0.7555235201751157,0.7555235201751157,0.7555235201751157
id_174,2021-11-20 11:00:00,0.6159929938630015,0.6159929938630015,0.6159929938630015
id_174,2021-11-20 12:00:00,0.5914077763684272,0.5914077763684272,0.5914077763684272
id_174,2021-11-20 13:00:00,0.5244295146611276,0.5244295146611276,0.5244295146611276
id_174,2021-11-20 14:00:00,0.44871160593613274,0.44871160593613274,0.44871160593613274
id_174,2021-11-20 15:00:00,0.3210181172593686,0.3210181172593686,0.3210181172593686
id_174,2021-11-20 16:00:00,0.08944271916904292,0.08944271916904292,0.08944271916904292
id_174,2021-11-20 17:00:00,0.0,0.0,0.0
id_174,2021-11-20 18:00:00,0.0,0.0,0.0
id_174,2021-11-20 19:00:00,0.0,0.0,0.0
id_174,2021-11-20 20:00:00,0.0,0.0,0.0
id_174,2021-11-20 21:00:00,0.0,0.0,0.0
id_174,2021-11-20 22:00:00,0.0,0.0,0.0
id_174,2021-11-20 23:00:00,0.0,0.0,0.0
id_174,2021-11-21 00:00:00,0.0,0.0,0.0
id_174,2021-11-21 01:00:00,0.0,0.0,0.0
id_174,2021-11-21 02:00:00,0.0,0.0,0.0
id_174,2021-11-21 03:00:00,0.0,0.0,0.0
id_174,2021-11-21 04:00:00,0.0,0.0,0.0
id_174,2021-11-21 05:00:00,0.0,0.0,0.0
id_174,2021-11-21 06:00:00,0.0,0.0,0.0
id_174,2021-11-21 07:00:00,0.0,0.0,0.0
id_174,2021-11-21 08:00:00,0.0,0.0,0.0
id_174,2021-11-21 09:00:00,0.0,0.0,0.0
id_174,2021-11-21 10:00:00,0.0,0.0,0.0
id_174,2021-11-21 11:00:00,0.0,0.0,0.0
id_174,2021-11-21 12:00:00,0.0,0.0,0.0
id_174,2021-11-21 13:00:00,0.0,0.0,0.0
id_174,2021-11-21 14:00:00,0.0,0.0,0.0
id_174,2021-11-21 15:00:00,0.0,0.0,0.0
id_174,2021-11-21 16:00:00,0.0,0.0,0.0
id_174,2021-11-21 17:00:00,0.0,0.0,0.0
id_174,2021-11-21 18:00:00,0.0,0.0,0.0
id_174,2021-11-21 19:00:00,0.0,0.0,0.0
id_174,2021-11-21 20:00:00,0.0,0.0,0.0
id_174,2021-11-21 21:00:00,0.0,0.0,0.0
id_174,2021-11-21 22:00:00,0.0,0.0,0.0
id_174,2021-11-21 23:00:00,0.0,0.0,0.0
id_174,2021-11-22 00:00:00,0.0,0.0,0.0
id_174,2021-11-22 01:00:00,0.0,0.0,0.0
id_174,2021-11-22 02:00:00,0.0,0.0,0.0
id_174,2021-11-22 03:00:00,0.0,0.0,0.0
id_174,2021-11-22 04:00:00,0.0,0.0,0.0
id_174,2021-11-22 05:00:00,0.0,0.0,0.0
id_174,2021-11-22 06:00:00,0.0,0.0,0.0
id_174,2021-11-22 07:00:00,0.0,0.0,0.0
id_174,2021-11-22 08:00:00,0.0,0.0,0.0
id_174,2021-11-22 09:00:00,0.0,0.0,0.0
id_174,2021-11-22 10:00:00,0.0,0.0,0.0
id_174,2021-11-22 11:00:00,0.0,0.0,0.0
id_174,2021-11-22 12:00:00,0.0,0.0,0.0
id_174,2021-11-22 13:00:00,0.0,0.0,0.0
id_174,2021-11-22 14:00:00,0.0,0.0,0.0
id_174,2021-11-22 15:00:00,0.0,0.0,0.0
id_174,2021-11-22 16:00:00,0.0,0.0,0.0
id_174,2021-11-22 17:00:00,3.4205685892367135,3.4205685892367135,3.4205685892367135
id_174,2021-11-22 18:00:00,3.9362385197296,3.9362385197296,3.9362385197296
id_174,2021-11-22 19:00:00,4.294215815917474,4.294215815917474,4.294215815917474
id_174,2021-11-22 20:00:00,4.588589968033132,4.588589968033132,4.588589968033132
id_174,2021-11-22 21:00:00,4.7793717931168045,4.7793717931168045,4.7793717931168045
id_174,2021-11-22 22:00:00,4.955515268761182,4.955515268761182,4.955515268761182
id_174,2021-11-22 23:00:00,4.852267511173574,4.852267511173574,4.852267511173574
id_174,2021-11-23 00:00:00,4.652138727171659,4.652138727171659,4.652138727171659
id_174,2021-11-23 01:00:00,4.341752617256705,4.341752617256705,4.341752617256705
id_174,2021-11-23 02:00:00,3.8796737518830215,3.8796737518830215,3.8796737518830215
id_174,2021-11-23 03:00:00,3.3261760880069606,3.3261760880069606,3.3261760880069606
id_174,2021-11-23 04:00:00,3.3559491558781933,3.3559491558781933,3.3559491558781933
id_174,2021-11-23 05:00:00,3.2785547200902845,3.2785547200902845,3.2785547200902845
id_174,2021-11-23 06:00:00,3.165251299572477,3.165251299572477,3.165251299572477
id_174,2021-11-23 07:00:00,3.2371974558883303,3.2371974558883303,3.2371974558883303
id_174,2021-11-23 08:00:00,3.10386431471511,3.10386431471511,3.10386431471511
id_174,2021-11-23 09:00:00,3.1399756955143237,3.1399756955143237,3.1399756955143237
id_175,2021-11-20 00:00:00,2.0746099823810407,2.074609982369227,2.074609982369227
id_175,2021-11-20 01:00:00,1.9944148990427815,1.994414899030493,1.994414899030493
id_175,2021-11-20 02:00:00,1.9022303391556876,1.9022303391428037,1.9022303391428037
id_175,2021-11-20 03:00:00,1.8042511932855754,1.8042511932719916,1.8042511932719916
id_175,2021-11-20 04:00:00,1.6827472055967456,1.682747205582181,1.682747205582181
id_175,2021-11-20 05:00:00,1.4706089859390101,1.4706089859223446,1.4706089859223446
id_175,2021-11-20 06:00:00,1.476234987015971,1.476234986999369,1.476234986999369
id_175,2021-11-20 07:00:00,1.479300154606399,1.4793001545898317,1.4793001545898317
id_175,2021-11-20 08:00:00,1.3444060516167353,1.3444060515985052,1.3444060515985052
id_175,2021-11-20 09:00:00,1.0242648198076607,1.0242648197837327,1.0242648197837327
id_175,2021-11-20 10:00:00,0.3048511285269531,0.3048511284465582,0.3048511284465582
id_175,2021-11-20 11:00:00,0.27465289106307195,0.27465289097383755,0.27465289097383755
id_175,2021-11-20 12:00:00,0.22257464754283218,0.22257464743271863,0.22257464743271863
id_175,2021-11-20 13:00:00,0.21040374730676883,0.21040374719028573,0.21040374719028573
id_175,2021-11-20 14:00:00,0.15730041668413397,0.15730041652832707,0.15730041652832707
id_175,2021-11-20 15:00:00,0.09545596964336689,0.09545596938661513,0.09545596938661513
id_175,2021-11-20 16:00:00,0.04299632833257994,0.042996327762566414,0.042996327762566414
id_175,2021-11-20 17:00:00,0.03486345598440517,0.0348634552814201,0.0348634552814201
id_175,2021-11-20 18:00:00,0.027950850420221243,0.0279508495433789,0.0279508495433789
id_175,2021-11-20 19:00:00,6.06322795287343e-06,0.0,0.0
id_175,2021-11-20 20:00:00,6.06322795287343e-06,0.0,0.0
id_175,2021-11-20 21:00:00,6.06322795287343e-06,0.0,0.0
id_175,2021-11-20 22:00:00,6.06322795287343e-06,0.0,0.0
id_175,2021-11-20 23:00:00,1.1627553483122846,0.03354101948858978,1.0956733089686785
id_175,2021-11-21 00:00:00,1.720256636307424,0.1365698201542872,1.4853029993853737
id_175,2021-11-21 01:00:00,2.092901536652939,0.18515640613154133,1.758692696291013
id_175,2021-11-21 02:00:00,2.3695699698739534,0.21913406134100072,1.964974554537664
id_175,2021-11-21 03:00:00,2.5813093372848592,0.24466679811885783,2.1237937752962526
id_175,2021-11-21 04:00:00,2.7431961286085866,0.26421432687019986,2.245244975494366
id_175,2021-11-21 05:00:00,2.8636974627044207,0.2790373489318069,2.3351659469895307
id_175,2021-11-21 06:00:00,2.8285794742435173,0.28986158220820263,2.3018456553461752
id_175,2021-11-21 07:00:00,2.784808412573991,0.29712437586854695,2.2644797241394676
id_175,2021-11-21 08:00:00,2.7313614785171527,0.2919844759777424,2.2231083028731713
id_175,2021-11-21 09:00:00,2.6890127321559776,0.3084207438948107,2.1778716674745175
id_175,2021-11-21 10:00:00,2.6446706590340443,0.3235163503597065,2.1283116609877135
id_175,2021-11-21 11:00:00,2.5982332053718955,0.3374512635361995,2.074118392291053
id_175,2021-11-21 12:00:00,2.5495858796913664,0.350364002450626,2.0149180471720083
id_175,2021-11-21 13:00:00,2.498599607787359,0.36236385828465867,1.9502547067043163
id_175,2021-11-21 14:00:00,2.4451280775913355,0.37353881993906674,1.8795646192315503
id_175,2021-11-21 15:00:00,2.389004417179868,0.38396091838206814,1.8021387147889907
id_175,2021-11-21 16:00:00,2.330036988647879,0.39368994947141983,1.7170660410825873
id_175,2021-11-21 17:00:00,2.2680039914675123,0.40277613934262363,1.623144689845129
id_175,2021-11-21 18:00:00,2.1902460207982175,0.40199134254750374,1.5316485786181393
id_175,2021-11-21 19:00:00,2.1551590489707464,0.4025637412893698,1.4727234885246956
id_175,2021-11-21 20:00:00,2.046074547192544,0.38810224848793673,1.4014348849733942
id_175,2021-11-21 21:00:00,1.9754125984860074,0.3738931032379201,1.3732518791756867
id_175,2021-11-21 22:00:00,1.8749013132048022,0.37389310322972635,1.277035913222892
id_175,2021-11-21 23:00:00,1.7232404260129388,0.38581765533892737,1.1186362408961783
id_175,2021-11-22 00:00:00,1.4790527507595583,0.38512643175042754,0.8875037064278678
id_175,2021-11-22 01:00:00,1.1037458648924756,0.3953762365556569,0.4765884106149707
id_175,2021-11-22 02:00:00,1.0245498048898407,0.34989660128719313,0.5438214562689997
id_175,2021-11-22 03:00:00,0.9044071553758605,0.30228298001867404,0.6124516629496273
id_175,2021-11-22 04:00:00,0.8527152838558659,0.29712160810217997,0.6631402070338817
id_175,2021-11-22 05:00:00,0.8470643967005185,0.3107159601570305,0.7048644419696694
id_175,2021-11-22 06:00:00,0.8382420122532944,0.32243675431178664,0.7327074432182948
id_175,2021-11-22 07:00:00,0.826146531891076,0.33248219185324873,0.7482204765720091
id_175,2021-11-22 08:00:00,1.2387248059107416,0.8722126657024936,0.9886286022277762
id_175,2021-11-22 09:00:00,1.2923987031612276,0.927733337082771,0.9948973432806807
id_175,2021-11-22 10:00:00,1.3027419211787388,0.9499748957898786,0.9870635277840045
id_175,2021-11-22 11:00:00,1.4152802168297356,1.0924343591042598,1.0758679176840527
id_175,2021-11-22 12:00:00,1.3863639256173932,1.0950629337880922,1.0660821966404723
id_175,2021-11-22 13:00:00,1.472039289928039,1.2287476240838515,1.174243177317302
id_175,2021-11-22 14:00:00,1.5057625057532793,1.3299800898802767,1.2813047164168117
id_175,2021-11-22 15:00:00,1.4765775462370305,1.37950875600231,1.3497435185175954
id_175,2021-11-22 16:00:00,1.4161074102683033,1.4161074102466698,1.4161074102466698
id_175,2021-11-22 17:00:00,1.5623026191276859,1.5623026191080769,1.5623026191080769
id_175,2021-11-22 18:00:00,1.8722541297509043,1.8722541297345414,1.8722541297345414
id_175,2021-11-22 19:00:00,2.0787521560727744,2.078752156058037,2.078752156058037
id_175,2021-11-22 20:00:00,2.2243553176156152,2.2243553176018427,2.2243553176018427
id_175,2021-11-22 21:00:00,2.3324526847012463,2.3324526846881115,2.3324526846881115
id_175,2021-11-22 22:00:00,2.3600234164864062,2.360023416473425,2.360023416473425
id_175,2021-11-22 23:00:00,2.3361841920109647,2.336184191997851,2.336184191997851
id_175,2021-11-23 00:00:00,2.274195925007594,2.274195924994123,2.274195924994123
id_175,2021-11-23 01:00:00,2.121913780566867,2.121913780552429,2.121913780552429
id_175,2021-11-23 02:00:00,1.9129110325551466,1.9129110325391314,1.9129110325391314
id_175,2021-11-23 03:00:00,1.6499097862264593,1.6499097862078913,1.6499097862078913
id_175,2021-11-23 04:00:00,1.6476952603897406,1.6476952603711474,1.6476952603711474
id_175,2021-11-23 05:00:00,1.5493759355090564,1.5493759354892833,1.5493759354892833
id_175,2021-11-23 06:00:00,1.3928548795762623,1.3928548795542675,1.3928548795542675
id_175,2021-11-23 07:00:00,1.3529884067196067,1.3529884066969637,1.3529884066969637
id_175,2021-11-23 08:00:00,1.1865810770421692,1.1865810770163507,1.1865810770163507
id_175,2021-11-23 09:00:00,1.135043334335509,1.1350433343085182,1.1350433343085182
