security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_25,2021-11-22 13:00:00,,,
id_25,2021-11-22 14:00:00,,,
id_25,2021-11-22 15:00:00,,,
id_25,2021-11-22 16:00:00,,,
id_25,2021-11-22 17:00:00,,,
id_25,2021-11-22 18:00:00,,,
id_25,2021-11-22 19:00:00,,,
id_25,2021-11-22 20:00:00,,,
id_25,2021-11-22 21:00:00,,,
id_25,2021-11-22 22:00:00,,,
id_25,2021-11-22 23:00:00,,,
id_25,2021-11-23 00:00:00,,,
id_25,2021-11-23 01:00:00,,,
id_25,2021-11-23 02:00:00,,,
id_25,2021-11-23 03:00:00,0.019526387618325914,0.020441122123897832,0.021402275401653847
id_25,2021-11-23 04:00:00,0.017333570189848286,0.01818986125926919,0.019097724382204685
id_25,2021-11-23 05:00:00,0.014331570698437556,0.015430233480509925,0.016559707687151048
id_25,2021-11-23 06:00:00,0.011002392084408853,0.01186270138755774,0.012763022245603967
id_25,2021-11-23 07:00:00,0.007326950970658515,0.00732695097064097,0.007326950970623425
id_25,2021-11-23 08:00:00,0.009409401793173275,0.00940940179315837,0.009409401793145951
id_25,2021-11-23 09:00:00,0.009808159868197464,0.010031529242703908,0.010269525689841009
id_26,2021-11-20 00:00:00,0.4217289385409828,0.42158339204123524,0.42144698970520883
id_26,2021-11-20 01:00:00,0.4091851629799206,0.40924686009501327,0.4093167115996381
id_26,2021-11-20 02:00:00,0.39518045541214253,0.3954898789346379,0.3958058227743871
id_26,2021-11-20 03:00:00,0.379553134374403,0.3801582722647442,0.3807673856486246
id_26,2021-11-20 04:00:00,0.34859482093378336,0.34943857810215195,0.3502853573573242
id_26,2021-11-20 05:00:00,0.3288787170467735,0.3295874774064675,0.33029841371896185
id_26,2021-11-20 06:00:00,0.320676981269011,0.32143580434636027,0.32219671990227683
id_26,2021-11-20 07:00:00,0.32114964539426355,0.32195339234446146,0.3227588149556459
id_26,2021-11-20 08:00:00,0.3212137999264317,0.32199873732998846,0.32278518194645134
id_26,2021-11-20 09:00:00,0.19694666657169713,0.19749070597719684,0.19803718417454605
id_26,2021-11-20 10:00:00,0.13572402339429795,0.13612181077411942,0.13652314243762947
id_26,2021-11-20 11:00:00,0.09307178893068398,0.0934796769357134,0.09389237960217822
id_26,2021-11-20 12:00:00,0.0008944272029158737,0.00022360680950929946,0.00044721358222483
id_26,2021-11-20 13:00:00,1.497938304990633e-07,7.735320145166518e-08,0.0
id_26,2021-11-20 14:00:00,1.497938304990633e-07,7.735320145166518e-08,0.0
id_26,2021-11-20 15:00:00,1.497938304990633e-07,7.735320145166518e-08,0.0
id_26,2021-11-20 16:00:00,1.497938304990633e-07,7.735320145166518e-08,0.0
id_26,2021-11-22 08:00:00,,,
id_26,2021-11-22 09:00:00,,,
id_26,2021-11-22 10:00:00,,,
id_26,2021-11-22 11:00:00,,,
id_26,2021-11-22 12:00:00,,,
id_26,2021-11-22 13:00:00,,,
id_26,2021-11-22 14:00:00,,,
id_26,2021-11-22 15:00:00,,,
id_26,2021-11-22 16:00:00,,,
id_26,2021-11-22 17:00:00,,,
id_26,2021-11-22 18:00:00,,,
id_26,2021-11-22 19:00:00,,,
id_26,2021-11-22 20:00:00,,,
id_26,2021-11-22 21:00:00,,,
id_26,2021-11-22 22:00:00,,,
id_26,2021-11-22 23:00:00,,,
id_26,2021-11-23 00:00:00,,,
id_26,2021-11-23 01:00:00,,,
id_26,2021-11-23 02:00:00,,,
id_26,2021-11-23 03:00:00,0.24490073176913482,0.24455019934565148,0.24426514929046994
id_26,2021-11-23 04:00:00,0.24320602052798848,0.24292460927100876,0.24270892248253062
id_26,2021-11-23 05:00:00,0.24555524622247574,0.2452650285110473,0.2450386865267161
id_26,2021-11-23 06:00:00,0.24574995850513878,0.24554928222253047,0.24541127671083668
id_26,2021-11-23 07:00:00,0.24521567306313202,0.24504763768875856,0.2449424422185706
id_26,2021-11-23 08:00:00,0.18825903207525319,0.18818979081878107,0.188204144481457
id_26,2021-11-23 09:00:00,0.14372283267315192,0.14462277610535904,0.14571551230500593
id_27,2021-11-20 00:00:00,0.10103381403741225,0.1026298407409981,0.1042418241145928
id_27,2021-11-20 01:00:00,0.09655208575249365,0.09790826802351732,0.09927972178595175
id_27,2021-11-20 02:00:00,0.09004349826026496,0.09108752297708805,0.09214542282376298
id_27,2021-11-20 03:00:00,0.08102104989639831,0.0816431742078486,0.08227578783068523
id_27,2021-11-20 04:00:00,0.06849848250335153,0.06849848250333174,0.06849848250337814
id_27,2021-11-20 05:00:00,0.060140187106975176,0.060140187106953416,0.06014018710700627
id_27,2021-11-20 06:00:00,0.053311398998307044,0.05331139899828074,0.053311398998340365
id_27,2021-11-20 07:00:00,0.04396170582388942,0.043961705823857514,0.043961705823929824
id_27,2021-11-20 08:00:00,0.029806392814805363,0.029806392814752038,0.02980639281486182
id_27,2021-11-20 09:00:00,0.025546654946317755,0.025546654946259198,0.025546654946390947
id_27,2021-11-20 10:00:00,0.019574419397157084,0.01957441939707111,0.019574419397252612
id_27,2021-11-20 11:00:00,0.008944271909934381,0.008944271909746232,0.008944271910143438
id_27,2021-11-20 12:00:00,0.0,0.0,5.469697329296154e-08
id_27,2021-11-20 13:00:00,0.0,0.0,5.469697329296154e-08
id_27,2021-11-20 14:00:00,0.0,0.0,5.469697329296154e-08
id_27,2021-11-20 15:00:00,0.0,0.0,5.469697329296154e-08
id_27,2021-11-20 16:00:00,0.0,0.0,5.469697329296154e-08
id_27,2021-11-22 08:00:00,,,
id_27,2021-11-22 09:00:00,,,
id_27,2021-11-22 10:00:00,,,
id_27,2021-11-22 11:00:00,,,
id_27,2021-11-22 12:00:00,,,
id_27,2021-11-22 13:00:00,,,
id_27,2021-11-22 14:00:00,,,
id_27,2021-11-22 15:00:00,,,
id_27,2021-11-22 16:00:00,,,
id_27,2021-11-22 17:00:00,,,
id_27,2021-11-22 18:00:00,,,
id_27,2021-11-22 19:00:00,,,
id_27,2021-11-22 20:00:00,,,
id_27,2021-11-22 21:00:00,,,
id_27,2021-11-22 22:00:00,,,
id_27,2021-11-22 23:00:00,,,
id_27,2021-11-23 00:00:00,,,
id_27,2021-11-23 01:00:00,,,
id_27,2021-11-23 02:00:00,,,
id_27,2021-11-23 03:00:00,0.013611140947581217,0.012824729401102334,0.01218281792653882
id_27,2021-11-23 04:00:00,0.013484884325176067,0.012711370790336086,0.012085223687575966
id_27,2021-11-23 05:00:00,0.013337718577124406,0.012576084237076878,0.011964860832314685
id_27,2021-11-23 06:00:00,0.013168942730231576,0.01241815309604733,0.011821033884787831
id_27,2021-11-23 07:00:00,0.012258187382122152,0.011840496966857966,0.011516578439233673
id_27,2021-11-23 08:00:00,0.02566915002796665,0.02668031996969274,0.027699705489591383
id_27,2021-11-23 09:00:00,0.03324803120408609,0.0347867185787143,0.036325429689195214
id_28,2021-11-20 00:00:00,0.10103381403741225,0.1026298407409981,0.1042418241145928
id_28,2021-11-20 01:00:00,0.09655208575249365,0.09790826802351732,0.09927972178595175
id_28,2021-11-20 02:00:00,0.09004349826026496,0.09108752297708805,0.09214542282376298
id_28,2021-11-20 03:00:00,0.08102104989639831,0.0816431742078486,0.08227578783068523
id_28,2021-11-20 04:00:00,0.06849848250335153,0.06849848250333174,0.06849848250337814
id_28,2021-11-20 05:00:00,0.060140187106975176,0.060140187106953416,0.06014018710700627
id_28,2021-11-20 06:00:00,0.053311398998307044,0.05331139899828074,0.053311398998340365
id_28,2021-11-20 07:00:00,0.04396170582388942,0.043961705823857514,0.043961705823929824
id_28,2021-11-20 08:00:00,0.029806392814805363,0.029806392814752038,0.02980639281486182
id_28,2021-11-20 09:00:00,0.025546654946317755,0.025546654946259198,0.025546654946390947
id_28,2021-11-20 10:00:00,0.019574419397157084,0.01957441939707111,0.019574419397252612
id_28,2021-11-20 11:00:00,0.008944271909934381,0.008944271909746232,0.008944271910143438
id_28,2021-11-20 12:00:00,0.0,0.0,5.469697329296154e-08
id_28,2021-11-20 13:00:00,0.0,0.0,5.469697329296154e-08
id_28,2021-11-20 14:00:00,0.0,0.0,5.469697329296154e-08
id_28,2021-11-20 15:00:00,0.0,0.0,5.469697329296154e-08
id_28,2021-11-20 16:00:00,0.0,0.0,5.469697329296154e-08
id_28,2021-11-22 08:00:00,,,
id_28,2021-11-22 09:00:00,,,
id_28,2021-11-22 10:00:00,,,
id_28,2021-11-22 11:00:00,,,
id_28,2021-11-22 12:00:00,,,
id_28,2021-11-22 13:00:00,,,
id_28,2021-11-22 14:00:00,,,
id_28,2021-11-22 15:00:00,,,
id_28,2021-11-22 16:00:00,,,
id_28,2021-11-22 17:00:00,,,
id_28,2021-11-22 18:00:00,,,
id_28,2021-11-22 19:00:00,,,
id_28,2021-11-22 20:00:00,,,
id_28,2021-11-22 21:00:00,,,
id_28,2021-11-22 22:00:00,,,
id_28,2021-11-22 23:00:00,,,
id_28,2021-11-23 00:00:00,,,
id_28,2021-11-23 01:00:00,,,
id_28,2021-11-23 02:00:00,,,
id_28,2021-11-23 03:00:00,0.013611140947581217,0.012824729401102334,0.01218281792653882
id_28,2021-11-23 04:00:00,0.013484884325176067,0.012711370790336086,0.012085223687575966
id_28,2021-11-23 05:00:00,0.013337718577124406,0.012576084237076878,0.011964860832314685
id_28,2021-11-23 06:00:00,0.013168942730231576,0.01241815309604733,0.011821033884787831
id_28,2021-11-23 07:00:00,0.012258187382122152,0.011840496966857966,0.011516578439233673
id_28,2021-11-23 08:00:00,0.02566915002796665,0.02668031996969274,0.027699705489591383
id_28,2021-11-23 09:00:00,0.03324803120408609,0.0347867185787143,0.036325429689195214
id_29,2021-11-20 00:00:00,0.01641565363336245,0.01621402901323724,0.01713721711732413
id_29,2021-11-20 01:00:00,0.014653901941300913,0.014552536403990455,0.015719582155957142
id_29,2021-11-20 02:00:00,0.01231174022502183,0.012418153096003567,0.0139924791829112
id_29,2021-11-20 03:00:00,0.008944271909999132,0.009497229512918273,0.011821033884785885
id_29,2021-11-20 04:00:00,0.0,0.004442616583192434,0.008885233166386019
id_29,2021-11-20 05:00:00,0.0,0.004103913408339777,0.008207826816680842
id_29,2021-11-20 06:00:00,0.0,0.0036634754853242728,0.007326950970649991
id_29,2021-11-20 07:00:00,0.0,0.003077935056254302,0.006155870112510384
id_29,2021-11-20 08:00:00,0.0,0.0022360679774981315,0.004472135954998794
id_29,2021-11-20 09:00:00,0.0,0.0,0.0
id_29,2021-11-20 10:00:00,0.0,0.0,0.0
id_29,2021-11-20 11:00:00,0.0,0.0,0.0
id_29,2021-11-20 12:00:00,0.0,0.0,0.0
id_29,2021-11-20 13:00:00,0.0,0.0,0.0
id_29,2021-11-20 14:00:00,0.0,0.0,0.0
id_29,2021-11-20 15:00:00,0.0,0.0,0.0
id_29,2021-11-20 16:00:00,0.0,0.0,0.0
id_29,2021-11-22 08:00:00,,,
id_29,2021-11-22 09:00:00,,,
id_29,2021-11-22 10:00:00,,,
id_29,2021-11-22 11:00:00,,,
id_29,2021-11-22 12:00:00,,,
id_29,2021-11-22 13:00:00,,,
id_29,2021-11-22 14:00:00,,,
id_29,2021-11-22 15:00:00,,,
id_29,2021-11-22 16:00:00,,,
id_29,2021-11-22 17:00:00,,,
id_29,2021-11-22 18:00:00,,,
id_29,2021-11-22 19:00:00,,,
id_29,2021-11-22 20:00:00,,,
id_29,2021-11-22 21:00:00,,,
id_29,2021-11-22 22:00:00,,,
id_29,2021-11-22 23:00:00,,,
id_29,2021-11-23 00:00:00,,,
id_29,2021-11-23 01:00:00,,,
id_29,2021-11-23 02:00:00,,,
id_29,2021-11-23 03:00:00,0.016373518414291972,0.016373518414291882,0.016373518414291837
id_29,2021-11-23 04:00:00,0.014714386086233322,0.014714386086233223,0.014714386086233175
id_29,2021-11-23 05:00:00,0.012510521887384902,0.012510521887384786,0.012510521887384668
id_29,2021-11-23 06:00:00,0.009385739462778498,0.009385739462778361,0.009385739462778207
id_29,2021-11-23 07:00:00,0.003354101966249565,0.0033541019662492386,0.0033541019662486943
id_29,2021-11-23 08:00:00,0.0,0.0011180339887483307,0.0022360679774982945
id_29,2021-11-23 09:00:00,0.008944271909999161,0.023446467582671368,0.03796119902715064
id_3,2021-11-20 00:00:00,0.007719421848765518,0.014051941942971255,0.021768685258747738
id_3,2021-11-20 01:00:00,0.007445238675984999,0.013246517665542726,0.020834103494522558
id_3,2021-11-20 02:00:00,0.005916969351851865,0.011728416627112399,0.01984232252427287
id_3,2021-11-20 03:00:00,0.0048871474830250354,0.010405108499915116,0.018784284444828558
id_3,2021-11-20 04:00:00,0.004172592277036952,0.011074352481956384,0.020265523614443594
id_3,2021-11-20 05:00:00,0.0032265347217521334,0.011613137694237398,0.021518214438707852
id_3,2021-11-20 06:00:00,0.0029540338157647865,0.012163976961754721,0.022458895201744142
id_3,2021-11-20 07:00:00,0.0029540338157647865,0.01258609168675197,0.023180796839272565
id_3,2021-11-20 08:00:00,0.0033915529737959965,0.012733935958676314,0.023180796839272565
id_3,2021-11-20 09:00:00,0.003795773271927492,0.012995514155176807,0.023281048877588785
id_3,2021-11-20 10:00:00,0.0040636385038617965,0.013317201727139693,0.02346995559834369
id_3,2021-11-20 11:00:00,0.004253481545605128,0.01368991056635674,0.023861924636697916
id_3,2021-11-20 12:00:00,0.004375469899096312,0.014033998895507034,0.024236702811171264
id_3,2021-11-20 13:00:00,0.004435206041138524,0.014351525455285185,0.024595075994140438
id_3,2021-11-20 14:00:00,0.004588314676957612,0.014461126430206646,0.024595075994140438
id_3,2021-11-20 15:00:00,0.004722566206503349,0.014613440100740189,0.02470217335419769
id_3,2021-11-20 16:00:00,0.004839530207324573,0.014718297777677023,0.02470217335419769
id_3,2021-11-20 17:00:00,0.004839530207324573,0.014718297777677023,0.02470217335419769
id_3,2021-11-20 18:00:00,0.0049404346704512185,0.014821304012463858,0.02470217335419769
id_3,2021-11-20 19:00:00,0.005026246899126193,0.015078740698445026,0.02513123449750221
id_3,2021-11-20 20:00:00,0.004893604848888066,0.014680814547829603,0.024468024246484567
id_3,2021-11-20 21:00:00,0.004701623459428999,0.01410487037938068,0.023508117299097717
id_3,2021-11-20 22:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-20 23:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-21 00:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-21 01:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-21 02:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-21 03:00:00,0.00444261658278291,0.013327849749506175,0.022213082915989533
id_3,2021-11-21 04:00:00,0.004701623459428999,0.01410487037938068,0.023508117299097717
id_3,2021-11-21 05:00:00,0.004893604848888066,0.014680814547829603,0.024468024246484567
id_3,2021-11-21 06:00:00,0.005026246899088991,0.015078740698445026,0.02513123449750221
id_3,2021-11-21 07:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 08:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 09:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 10:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 11:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 12:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 13:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 14:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 15:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 16:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 17:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 18:00:00,0.005104177854923243,0.01531253356596643,0.02552088927669701
id_3,2021-11-21 19:00:00,0.005104177854923243,0.014823523268905047,0.024809802816412384
id_3,2021-11-21 20:00:00,0.005104177854923243,0.014244112357064869,0.023902213066439377
id_3,2021-11-21 21:00:00,0.005871429485766047,0.01361838927019767,0.022734161635376216
id_3,2021-11-21 22:00:00,0.006386663736207982,0.012834985083905442,0.021392325234721156
id_3,2021-11-21 23:00:00,0.007352765322628861,0.011918141854436144,0.01984147702484131
id_3,2021-11-22 00:00:00,0.0076081673562697905,0.010688902262538817,0.018137196440960075
id_3,2021-11-22 01:00:00,0.043446276565008324,0.04130665168811473,0.040932679005014516
id_3,2021-11-22 02:00:00,0.058877213892850694,0.05501528495741966,0.05226843668683635
id_3,2021-11-22 03:00:00,0.06953378580528675,0.06404231742412042,0.05927092124528629
id_3,2021-11-22 04:00:00,0.07771709830156688,0.07153907655039808,0.0659955341391914
id_3,2021-11-22 05:00:00,0.08355828410217414,0.07712656634935469,0.07126961410543657
id_3,2021-11-22 06:00:00,0.08799940191181271,0.08143408700485967,0.07539817113516033
id_3,2021-11-22 07:00:00,0.0915909096845126,0.08482976761540505,0.0785620103719642
id_3,2021-11-22 08:00:00,0.0965477111396756,0.0916631813531963,0.08750602986742236
id_3,2021-11-22 09:00:00,0.09801154604376701,0.09442678868336293,0.09168848863062692
id_3,2021-11-22 10:00:00,0.09730148481581809,0.09459719312626813,0.09278946174284042
id_3,2021-11-22 11:00:00,0.09708487876186014,0.09543362256453168,0.09470947265466904
id_3,2021-11-22 12:00:00,0.09555316789479781,0.09503659613677018,0.09549532917758749
id_3,2021-11-22 13:00:00,0.09292583347116164,0.09354697665935478,0.09517512943598423
id_3,2021-11-22 14:00:00,0.09182191001002414,0.09376473919224514,0.0966634966207304
id_3,2021-11-22 15:00:00,0.08805793547429137,0.09168523097504677,0.09621007716121478
id_3,2021-11-22 16:00:00,0.08195030586626115,0.08741042031101448,0.09363641891575746
id_3,2021-11-22 17:00:00,0.0758725385449697,0.0815879570576626,0.08810633527611977
id_3,2021-11-22 18:00:00,0.06602952388093013,0.07213426934142712,0.07912441901340553
id_3,2021-11-22 19:00:00,0.05317337108331105,0.0591451468200765,0.06614330534607347
id_3,2021-11-22 20:00:00,0.0303808167095954,0.03701014615864245,0.04484781283171277
id_3,2021-11-22 21:00:00,0.03103527064392398,0.03735427295715374,0.04483701478394606
id_3,2021-11-22 22:00:00,0.06617083252138804,0.06978389817859404,0.07433714096139997
id_3,2021-11-22 23:00:00,0.09176804639814466,0.0921275892887575,0.09329585086954777
id_3,2021-11-23 00:00:00,0.10904591559592262,0.10730580169114343,0.10617815217830544
id_3,2021-11-23 01:00:00,0.12140350672445614,0.11774022955441787,0.11455335461098919
id_3,2021-11-23 02:00:00,0.13036852874486413,0.12498131996317419,0.11991865664076513
id_3,2021-11-23 03:00:00,0.1368530180531591,0.12990534640247803,0.1230560847743807
id_3,2021-11-23 04:00:00,0.1426042993104974,0.13530543935365252,0.12810135789575555
id_3,2021-11-23 05:00:00,0.14534568883942336,0.13760682672305877,0.12996850558885428
id_3,2021-11-23 06:00:00,0.14488439239249765,0.13655813422842333,0.1283340616998015
id_3,2021-11-23 07:00:00,0.14418947257358306,0.13544441206926983,0.12680456708838947
id_3,2021-11-23 08:00:00,0.13753105372202454,0.12909575362069475,0.1208109951546773
id_3,2021-11-23 09:00:00,0.1297408364110047,0.12159272776362876,0.11364238332200527
id_30,2021-11-20 00:00:00,0.016581140205857835,0.016485639683963382,0.017492479587104256
id_30,2021-11-20 01:00:00,0.014803537983945077,0.014823523268955233,0.01608161748869272
id_30,2021-11-20 02:00:00,0.012447257148718154,0.012698425099200073,0.014370565677618057
id_30,2021-11-20 03:00:00,0.009072079782439459,0.009814060804462049,0.012234012123239716
id_30,2021-11-20 04:00:00,0.001118033988749617,0.0049934167186716635,0.009385739462778401
id_30,2021-11-20 05:00:00,0.0,0.004103913408339865,0.008207826816681021
id_30,2021-11-20 06:00:00,0.0,0.003663475485324373,0.00732695097065024
id_30,2021-11-20 07:00:00,0.0,0.003077935056254421,0.006155870112510621
id_30,2021-11-20 08:00:00,0.0,0.0022360679774982945,0.004472135954999121
id_30,2021-11-20 09:00:00,0.0,0.0,0.0
id_30,2021-11-20 10:00:00,0.0,0.0,0.0
id_30,2021-11-20 11:00:00,0.0,0.0,0.0
id_30,2021-11-20 12:00:00,0.0,0.0,0.0
id_30,2021-11-20 13:00:00,0.0,0.0,0.0
id_30,2021-11-20 14:00:00,0.0,0.0,0.0
id_30,2021-11-20 15:00:00,0.0,0.0,0.0
id_30,2021-11-20 16:00:00,0.0,0.0,0.0
id_30,2021-11-20 17:00:00,0.0,0.0,0.0
id_30,2021-11-20 18:00:00,0.0,0.0,0.0
id_30,2021-11-20 19:00:00,0.0,0.0,0.0
id_30,2021-11-20 20:00:00,0.0,0.0,0.0
id_30,2021-11-20 21:00:00,0.0,0.0,0.0
id_30,2021-11-20 22:00:00,0.0,0.0,0.0
id_30,2021-11-20 23:00:00,0.0,0.0,0.0
id_30,2021-11-22 08:00:00,,,
id_30,2021-11-22 09:00:00,,,
id_30,2021-11-22 10:00:00,,,
id_30,2021-11-22 11:00:00,,,
id_30,2021-11-22 12:00:00,,,
id_30,2021-11-22 13:00:00,,,
id_30,2021-11-22 14:00:00,,,
id_30,2021-11-22 15:00:00,,,
id_30,2021-11-22 16:00:00,,,
id_30,2021-11-22 17:00:00,,,
id_30,2021-11-22 18:00:00,,,
id_30,2021-11-22 19:00:00,,,
id_30,2021-11-22 20:00:00,,,
id_30,2021-11-22 21:00:00,,,
id_30,2021-11-22 22:00:00,,,
id_30,2021-11-22 23:00:00,,,
id_30,2021-11-23 00:00:00,,,
id_30,2021-11-23 01:00:00,,,
id_30,2021-11-23 02:00:00,,,
id_30,2021-11-23 03:00:00,0.016373518414291972,0.016373518414291882,0.016373518414291837
id_30,2021-11-23 04:00:00,0.014714386086233322,0.014714386086233223,0.014714386086233175
id_30,2021-11-23 05:00:00,0.012510521887384902,0.012510521887384786,0.012510521887384668
id_30,2021-11-23 06:00:00,0.009385739462778498,0.009385739462778361,0.009385739462778207
id_30,2021-11-23 07:00:00,0.003354101966249565,0.0033541019662492386,0.0033541019662486943
id_30,2021-11-23 08:00:00,0.0,0.0011180339887483307,0.0022360679774982945
