security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_179,2021-11-22 18:00:00,0.01956335535533858,0.01956335535533858,0.019563355356155783
id_179,2021-11-22 19:00:00,0.021379054533743988,0.021379054533743988,0.021379054534491786
id_179,2021-11-22 20:00:00,0.022652955055755115,0.022652955055755115,0.022652955056382446
id_179,2021-11-22 21:00:00,0.02304709900963301,0.02304709900963301,0.023047099010288147
id_179,2021-11-22 22:00:00,0.02298451375943628,0.02298451375943628,0.022984513760093202
id_179,2021-11-22 23:00:00,0.022601481649638565,0.022601481649638565,0.022601481650267322
id_179,2021-11-23 00:00:00,0.022008839156292568,0.022008839156292568,0.022008839156938256
id_179,2021-11-23 01:00:00,0.021822465511720235,0.021822465511720235,0.02182246551233074
id_179,2021-11-23 02:00:00,0.021060650536225436,0.021060650536225436,0.02106065053685802
id_179,2021-11-23 03:00:00,0.019656601970057457,0.019656601970057457,0.01965660197069004
id_179,2021-11-23 04:00:00,0.019257075914006397,0.019257075914006397,0.01925707591469823
id_179,2021-11-23 05:00:00,0.018752799064671446,0.018752799064671446,0.01875279906533452
id_179,2021-11-23 06:00:00,0.017888543058614023,0.017888543058614023,0.017888543059458084
id_179,2021-11-23 07:00:00,0.017278885171228685,0.017278885171228685,0.017278885171999724
id_179,2021-11-23 08:00:00,0.01609737161026832,0.01609737161026832,0.01609737161115113
id_179,2021-11-23 09:00:00,0.01515227285788127,0.01515227285788127,0.01515227285881914
id_18,2021-11-20 00:00:00,1.571973829895517,1.6329580557614125,1.7375575334006041
id_18,2021-11-20 01:00:00,1.5515944933765304,1.5814960518054775,1.6588905726047978
id_18,2021-11-20 02:00:00,1.5311973164411081,1.5313880670411892,1.5821881863030958
id_18,2021-11-20 03:00:00,1.5024382139962282,1.4706083900469127,1.491956100854541
id_18,2021-11-20 04:00:00,1.2342073313978805,1.1937526887409644,1.227591791629783
id_18,2021-11-20 05:00:00,1.0177366097750087,0.9745292001146895,1.0313707853516467
id_18,2021-11-20 06:00:00,1.0110749289129835,0.9715333611751439,1.0407447871005164
id_18,2021-11-20 07:00:00,0.9498772062095129,0.9183780849280835,1.0086549270572585
id_18,2021-11-20 08:00:00,0.948611146295743,0.9143507871032129,1.0024997740034447
id_18,2021-11-20 09:00:00,0.6988794687761222,0.6276976237617337,0.729637089159384
id_18,2021-11-20 10:00:00,0.48120152937917376,0.33775302644968996,0.4789503960507767
id_18,2021-11-20 11:00:00,0.4809821845735261,0.34016948992502316,0.48268121661900587
id_18,2021-11-20 12:00:00,0.3933249443873329,0.16668949239749556,0.3658160218975188
id_18,2021-11-20 13:00:00,0.39363061603181176,0.16808364547311325,0.3667896629909413
id_18,2021-11-20 14:00:00,0.3733318990892099,0.17353881950627534,0.366419918777374
id_18,2021-11-20 15:00:00,0.3481863321234991,0.17711429043262,0.36614289816527895
id_18,2021-11-20 16:00:00,0.31842021273454724,0.17948079806793868,0.3652943154183014
id_18,2021-11-20 17:00:00,0.28129629730576355,0.1801846466129652,0.36463524497365907
id_18,2021-11-20 18:00:00,0.2120036482663422,0.16142234007369577,0.39257505254017894
id_18,2021-11-20 19:00:00,0.16579806996167193,0.13677079366478612,0.4167061314667854
id_18,2021-11-20 20:00:00,0.18267183691880431,0.1330119825410702,0.42084765652462147
id_18,2021-11-20 21:00:00,0.19411594474232077,0.1276714533462604,0.4176374025420837
id_18,2021-11-20 22:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-20 23:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-21 00:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-21 01:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-21 02:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-21 03:00:00,0.20105969263738088,0.12053915338791618,0.4069014008358709
id_18,2021-11-21 04:00:00,0.20797776324172154,0.12750955846345036,0.4306437042408997
id_18,2021-11-21 05:00:00,0.21415881957738725,0.13264873727095586,0.44986081180990156
id_18,2021-11-21 06:00:00,0.21966508598904683,0.13616419316286602,0.46511396453153503
id_18,2021-11-21 07:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 08:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 09:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 10:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 11:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 12:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 13:00:00,0.22454620905821565,0.1381799099001132,0.4767837560174894
id_18,2021-11-21 14:00:00,0.20915245636278879,0.1384052022141966,0.4608283302945442
id_18,2021-11-21 15:00:00,0.1909345437644663,0.13862967755849856,0.4436493547861632
id_18,2021-11-21 16:00:00,0.16898150787247176,0.13885333989442927,0.42509851799559867
id_18,2021-11-21 17:00:00,0.14156623892390985,0.1390761931456552,0.40498734548367205
id_18,2021-11-21 18:00:00,0.10447368091135094,0.13929824119454973,0.38307016328862875
id_18,2021-11-21 19:00:00,0.10120541352167227,0.14021055595004098,0.37972882656564927
id_18,2021-11-21 20:00:00,0.09782909958699434,0.1375599869148058,0.37068490895222617
id_18,2021-11-21 21:00:00,0.0994511323528807,0.132736383482279,0.3522920904943903
id_18,2021-11-21 22:00:00,0.28363807153883824,0.22779439742813176,0.3494171849308086
id_18,2021-11-21 23:00:00,0.3477116422075283,0.2535720558339686,0.3262767822340798
id_18,2021-11-22 00:00:00,0.4065759437382096,0.2789567125915583,0.2984829085977953
id_18,2021-11-22 01:00:00,0.48992442154557,0.33222120266449534,0.28191889955227023
id_18,2021-11-22 02:00:00,0.5436223454998436,0.35686559094412135,0.24057371744399358
id_18,2021-11-22 03:00:00,0.5872759518546844,0.3717327635542469,0.17311965320170888
id_18,2021-11-22 04:00:00,0.6380897276453529,0.4142795282171477,0.2077206475642773
id_18,2021-11-22 05:00:00,0.7612928705344745,0.5467575582468075,0.36156432736744654
id_18,2021-11-22 06:00:00,0.8548441766932081,0.6439411774378953,0.4624853338480971
id_18,2021-11-22 07:00:00,0.9097369486429685,0.7002355246630566,0.5186209254594958
id_18,2021-11-22 08:00:00,0.8905827211583834,0.6942158453971037,0.5352238444094799
id_18,2021-11-22 09:00:00,0.9110410784513618,0.7573069044320421,0.6577333884822543
id_18,2021-11-22 10:00:00,0.9338431403214724,0.8222176415041308,0.7715919969288385
id_18,2021-11-22 11:00:00,0.9088990297746613,0.8023248095383684,0.759202801841846
id_18,2021-11-22 12:00:00,0.8705316382103508,0.7782294825442841,0.753819919492978
id_18,2021-11-22 13:00:00,0.8264625459298542,0.7522287866742867,0.7504301863094142
id_18,2021-11-22 14:00:00,0.7779227119223779,0.7155826908900386,0.7301003987290442
id_18,2021-11-22 15:00:00,0.7246592233608238,0.686070688778909,0.7281932367177218
id_18,2021-11-22 16:00:00,0.6655666683373052,0.6624685954832106,0.7405820076139087
id_18,2021-11-22 17:00:00,0.5591151849140643,0.5753043020886457,0.6832792913601118
id_18,2021-11-22 18:00:00,0.7770511180104758,0.7004174755115682,0.7214706924065544
id_18,2021-11-22 19:00:00,0.9321712879086193,0.7940821919059027,0.7442584228623557
id_18,2021-11-22 20:00:00,1.0557431695264043,0.8759146919089731,0.7702703096975767
id_18,2021-11-22 21:00:00,1.1579922754498824,0.9541156848107993,0.8111965174984215
id_18,2021-11-22 22:00:00,1.169959486478785,0.9884723301650629,0.8727614737153028
id_18,2021-11-22 23:00:00,1.1825602867830494,0.9895066171940061,0.8579588568235026
id_18,2021-11-23 00:00:00,1.2672402048848568,1.053794555627666,0.8888708061365267
id_18,2021-11-23 01:00:00,1.3501340995903428,1.1278487916031463,0.9466556712986605
id_18,2021-11-23 02:00:00,1.4016476043843689,1.1719987102043865,0.9785086611787853
id_18,2021-11-23 03:00:00,1.465993522112759,1.2264939086563074,1.0169960619403746
id_18,2021-11-23 04:00:00,1.518268827275612,1.2617982115698274,1.0357797980277903
id_18,2021-11-23 05:00:00,1.5309322198833206,1.260878102443235,1.0228697815472263
id_18,2021-11-23 06:00:00,1.52848059584571,1.2455670879044645,0.995637584667469
id_18,2021-11-23 07:00:00,1.55047527773801,1.2567514080838529,0.995717309281271
id_18,2021-11-23 08:00:00,1.5593171139562136,1.2655063766020713,1.0041048700222686
id_18,2021-11-23 09:00:00,1.5815692244973019,1.2878966172485897,1.0260777504665792
id_180,2021-11-20 00:00:00,0.34594838433713504,0.34594838433713504,0.34594838433713504
id_180,2021-11-20 01:00:00,0.32509191427192236,0.32509191427192236,0.32509191427192236
id_180,2021-11-20 02:00:00,0.2994886153510321,0.2994886153510321,0.2994886153510321
id_180,2021-11-20 03:00:00,0.26880560229395234,0.26880560229395234,0.26880560229395234
id_180,2021-11-20 04:00:00,0.23472698806140352,0.23472698806140352,0.23472698806140352
id_180,2021-11-20 05:00:00,0.154413758533157,0.154413758533157,0.154413758533157
id_180,2021-11-20 06:00:00,0.14272529391812044,0.14272529391812044,0.14272529391812044
id_180,2021-11-20 07:00:00,0.11927014766350905,0.11927014766350905,0.11927014766350905
id_180,2021-11-20 08:00:00,0.11863610421563814,0.11863610421563814,0.11863610421563814
id_180,2021-11-20 09:00:00,0.05425274300316723,0.05425274300316723,0.05425274300316723
id_180,2021-11-20 10:00:00,0.037882365596096465,0.037882365596096465,0.037882365596096465
id_180,2021-11-20 11:00:00,0.028451214792036546,0.028451214792036546,0.028451214792036546
id_180,2021-11-20 12:00:00,0.01433235580379682,0.01433235580379682,0.01433235580379682
id_180,2021-11-20 13:00:00,0.008396363645572228,0.008396363645572228,0.008396363645572228
id_180,2021-11-20 14:00:00,0.008423320139695455,0.008423320139695455,0.008423320139695455
id_180,2021-11-20 15:00:00,0.008056625963711584,0.008056625963711584,0.008056625963711584
id_180,2021-11-20 16:00:00,0.007963417714978483,0.007963417714978483,0.007963417714978483
id_180,2021-11-20 17:00:00,0.0015286011552558946,0.0015286011552558946,0.0015286011552558946
id_180,2021-11-20 18:00:00,0.0007257556319401209,0.0007257556319401209,0.0007257556319401209
id_180,2021-11-20 19:00:00,0.0,0.0,0.0
id_180,2021-11-20 20:00:00,0.0,0.0,0.0
id_180,2021-11-20 21:00:00,0.0,0.0,0.0
id_180,2021-11-20 22:00:00,0.0,0.0,0.0
id_180,2021-11-20 23:00:00,0.06538348414359972,0.018161352416139358,0.10170836849289237
id_180,2021-11-21 00:00:00,0.0766485485760133,0.06693160480474941,0.1971748265420616
id_180,2021-11-21 01:00:00,0.08529361054045301,0.09044249400590441,0.25339935323904156
id_180,2021-11-21 02:00:00,0.09205976319315622,0.10691047526755819,0.2938444354110598
id_180,2021-11-21 03:00:00,0.09733961166707732,0.11928895473681801,0.32446551777093247
id_180,2021-11-21 04:00:00,0.10136567466177916,0.12876280411077315,0.34786662993517237
id_180,2021-11-21 05:00:00,0.1042832680717018,0.13594066618426454,0.3654374258649268
id_180,2021-11-21 06:00:00,0.10295630140964651,0.14492338397575108,0.3779918414766298
id_180,2021-11-21 07:00:00,0.10136567466346148,0.15137109936515264,0.3860196267326099
id_180,2021-11-21 08:00:00,0.16613247725906607,0.18235346781207978,0.3860196267326099
id_180,2021-11-21 09:00:00,0.20609463845599837,0.20731585738476244,0.3860196267326099
id_180,2021-11-21 10:00:00,0.23430749027860207,0.22824206935461908,0.3860196267326099
id_180,2021-11-21 11:00:00,0.2547057125408431,0.24616360357166933,0.3860196267326099
id_180,2021-11-21 12:00:00,0.26907248094298275,0.26169848532838663,0.3860196267326099
id_180,2021-11-21 13:00:00,0.27834331319646666,0.2752511121198107,0.3860196267326099
id_180,2021-11-21 14:00:00,0.2830194339637345,0.2871023375441913,0.3860196267326099
id_180,2021-11-21 15:00:00,0.28332843133280267,0.29745559285947687,0.3860196267326099
id_180,2021-11-21 16:00:00,0.27928480087858976,0.30646273382491157,0.3860196267326099
id_180,2021-11-21 17:00:00,0.270693553675872,0.3142395339916329,0.3860196267326099
id_180,2021-11-21 18:00:00,0.25709920264741876,0.32087546217085167,0.3860196267326099
id_180,2021-11-21 19:00:00,0.2586503431315697,0.3248461174162283,0.39191835884543197
id_180,2021-11-21 20:00:00,0.2535251466856862,0.317125763696866,0.3815756805664081
id_180,2021-11-21 21:00:00,0.2696825680347324,0.30395096232815305,0.36644397593574374
id_180,2021-11-21 22:00:00,0.27994407924084885,0.2882294008252263,0.34788099617491364
id_180,2021-11-21 23:00:00,0.29041468196709536,0.27069482355634295,0.3224099680525839
id_180,2021-11-22 00:00:00,0.3000149121325948,0.25067997028170097,0.2888069381087918
id_180,2021-11-22 01:00:00,0.3000149121325948,0.22476197965923592,0.24952845028118278
id_180,2021-11-22 02:00:00,0.2937307057530633,0.18466923809943586,0.19086049224479834
id_180,2021-11-22 03:00:00,0.28671837663831784,0.12669028179068836,0.0750395062599527
id_180,2021-11-22 04:00:00,0.28849996100843217,0.1255357618369533,0.08417973330879543
id_180,2021-11-22 05:00:00,0.2881243611738487,0.1239804319250904,0.09145571332712961
id_180,2021-11-22 06:00:00,0.28577296495981486,0.12208065981335456,0.09690813949420202
id_180,2021-11-22 07:00:00,0.2810954419796027,0.11977122985267064,0.1015536680793425
id_180,2021-11-22 08:00:00,0.29966889645359174,0.14935677922571744,0.11667667933470978
id_180,2021-11-22 09:00:00,0.29126487515951016,0.1463035457560556,0.11709708579016553
id_180,2021-11-22 10:00:00,0.2829791997689484,0.14489212366765294,0.11558645033349658
id_180,2021-11-22 11:00:00,0.28184223867615776,0.15630914081138042,0.12396591265793243
id_180,2021-11-22 12:00:00,0.2712584514852614,0.15919845320115897,0.1276994420558657
id_180,2021-11-22 13:00:00,0.2644294754789076,0.17245129022914618,0.14419933252808878
id_180,2021-11-22 14:00:00,0.25223090116394065,0.1843906925573569,0.16257129974760448
id_180,2021-11-22 15:00:00,0.23385997413397533,0.19586471734778504,0.18350200953022755
id_180,2021-11-22 16:00:00,0.21531615708518545,0.21531615708518545,0.21531615708518545
id_180,2021-11-22 17:00:00,0.25220713709587816,0.25220713709587816,0.25220713709587816
id_180,2021-11-22 18:00:00,0.28846897580558317,0.28846897580558317,0.28846897580558317
id_180,2021-11-22 19:00:00,0.31357568464738517,0.31357568464738517,0.31357568464738517
id_180,2021-11-22 20:00:00,0.3331536582446248,0.3331536582446248,0.3331536582446248
id_180,2021-11-22 21:00:00,0.341376551628507,0.341376551628507,0.341376551628507
id_180,2021-11-22 22:00:00,0.34348335640115096,0.34348335640115096,0.34348335640115096
id_180,2021-11-22 23:00:00,0.33981403285450384,0.33981403285450384,0.33981403285450384
id_180,2021-11-23 00:00:00,0.33132638655083724,0.33132638655083724,0.33132638655083724
id_180,2021-11-23 01:00:00,0.31353956939246874,0.31353956939246874,0.31353956939246874
id_180,2021-11-23 02:00:00,0.28945536421772927,0.28945536421772927,0.28945536421772927
id_180,2021-11-23 03:00:00,0.2561736800975035,0.2561736800975035,0.2561736800975035
id_180,2021-11-23 04:00:00,0.25276090238589755,0.25276090238589755,0.25276090238589755
id_180,2021-11-23 05:00:00,0.21348751526756488,0.21348751526756488,0.21348751526756488
id_180,2021-11-23 06:00:00,0.17436569789699363,0.17436569789699363,0.17436569789699363
id_180,2021-11-23 07:00:00,0.15355089580648723,0.15355089580648723,0.15355089580648723
id_180,2021-11-23 08:00:00,0.1250711269750153,0.1250711269750153,0.1250711269750153
id_180,2021-11-23 09:00:00,0.11190399815353325,0.11190399815353325,0.11190399815353325
id_181,2021-11-20 00:00:00,0.1970191551618451,0.1970191551618451,0.19701915515953697
id_181,2021-11-20 01:00:00,0.18706412670648292,0.18706412670648292,0.18706412670405195
id_181,2021-11-20 02:00:00,0.1756460930409048,0.1756460930409048,0.17564609303831583
id_181,2021-11-20 03:00:00,0.16257109214215468,0.16257109214215468,0.16257109213935744
id_181,2021-11-20 04:00:00,0.1442518284128704,0.1442518284128704,0.14425182840971795
id_181,2021-11-20 05:00:00,0.10268062134767109,0.10268062134767109,0.10268062134324234
id_181,2021-11-20 06:00:00,0.09641675165765416,0.09641675165765416,0.09641675165293769
id_181,2021-11-20 07:00:00,0.09129134679861707,0.09129134679861707,0.0912913467936358
id_181,2021-11-20 08:00:00,0.09152240163021481,0.09152240163021481,0.09152240162524611
id_181,2021-11-20 09:00:00,0.028312541395512848,0.028312541395512848,0.028312541379451155
id_181,2021-11-20 10:00:00,0.0259345329677876,0.0259345329677876,0.025934532950253164
id_181,2021-11-20 11:00:00,0.0229259678181975,0.0229259678181975,0.02292596779836203
id_181,2021-11-20 12:00:00,0.01867056507334086,0.01867056507334086,0.018670565048984483
id_181,2021-11-20 13:00:00,0.006016643588228021,0.006016643588228021,0.006016643512646453
id_181,2021-11-20 14:00:00,0.00460434578475995,0.00460434578475995,0.004604345685995136
id_181,2021-11-20 15:00:00,0.003702701726531832,0.003702701726531832,0.0037027016037168197
id_181,2021-11-20 16:00:00,0.003549647868581534,0.003549647868581534,0.0035496477404709788
id_181,2021-11-20 17:00:00,0.0008717797432689835,0.0008717797432689835,0.0008717792216378142
id_181,2021-11-20 18:00:00,3.371747880871523e-07,3.371747880871523e-07,0.0
id_181,2021-11-20 19:00:00,3.371747880871523e-07,3.371747880871523e-07,0.0
id_181,2021-11-20 20:00:00,3.371747880871523e-07,3.371747880871523e-07,0.0
id_181,2021-11-20 21:00:00,3.371747880871523e-07,3.371747880871523e-07,0.0
id_181,2021-11-20 22:00:00,3.371747880871523e-07,3.371747880871523e-07,0.0
id_181,2021-11-20 23:00:00,0.052306787323834446,0.029422567870517204,0.11115192305613239
id_181,2021-11-21 00:00:00,0.07989211475519382,0.05309131284921173,0.18571214284235232
id_181,2021-11-21 01:00:00,0.09802550688503779,0.06746248957879751,0.23259997850209316
id_181,2021-11-21 02:00:00,0.11142149702896405,0.07786647224715706,0.2668257858588455
id_181,2021-11-21 03:00:00,0.12165525060704917,0.08575947469636595,0.29286302258779745
id_181,2021-11-21 04:00:00,0.12947876273865944,0.09179154373060994,0.3127634889163978
id_181,2021-11-21 05:00:00,0.13531075345351695,0.09631296641888036,0.327647295119649
